Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
BFA,Burkina Faso,Low income,2015,419.3,50.9,39.8,80.1,20.7,12.0,43.5,0.0,9.6,0.0,72.5,0.0,0.0,0.0,8.0,6.2,12.6,27.5,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),0.0,0.0,0.0,0.0
BFA,Burkina Faso,Low income,2016,374.3,50.4,38.8,80.2,21.2,12.6,43.2,0.0,9.3,0.0,71.9,0.0,0.0,0.0,8.2,6.5,12.5,28.1,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),63.8190298178601,38.533274051508506,12.896406937665468,17.035705670687705
BFA,Burkina Faso,Low income,2017,357.6,49.9,37.7,80.3,21.8,13.3,42.8,0.0,9.1,0.0,71.3,0.0,0.0,0.0,8.5,6.9,12.4,28.7,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),64.92154211332418,74.56208523296469,15.227003394759937,25.810144643301975
BFA,Burkina Faso,Low income,2018,357.0,49.5,36.6,80.3,22.3,13.9,42.5,51.1,8.8,39.3,70.6,0.0,0.0,0.0,8.7,7.2,12.3,29.4,54.4,12.238333,-1.561593,POINT (12.238333 -1.561593),67.8204080157874,95.13772612670891,10.352199509410914,23.967447864667236
BFA,Burkina Faso,Low income,2019,356.7,49.0,35.6,80.4,22.8,14.6,42.1,0.0,8.8,29.7,70.0,0.0,0.0,0.0,8.9,7.6,12.1,30.0,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),72.88355498936667,76.00510279588995,15.374201956090523,34.42414293529532
BFA,Burkina Faso,Low income,2020,377.4,48.5,34.4,80.5,23.3,15.2,41.7,0.0,8.8,0.0,69.4,0.0,0.0,0.0,9.2,7.9,12.0,30.6,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),48.25754947053568,2.4193505205787003,20.055047973169582,20.95528916928513
BFA,Burkina Faso,Low income,2021,376.8,49.0,34.6,80.7,24.0,15.9,41.9,0.0,9.0,0.0,68.8,0.0,0.0,0.0,9.5,8.3,12.1,31.2,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),26.79336338711111,56.725089793207744,14.61341137164674,13.734586014044663
BDI,Burundi,Low income,2005,312.2,53.6,50.4,84.3,45.9,46.2,42.8,30.0,12.8,0.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.0,-3.373056,29.918886,POINT (-3.373056 29.918886),0.0,0.0,0.0,0.0
BDI,Burundi,Low income,2006,282.3,54.1,50.9,84.8,45.9,46.2,42.8,0.0,12.4,0.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),0.0,0.0,0.0,0.0
BDI,Burundi,Low income,2007,238.0,54.7,51.4,85.2,45.9,46.3,42.8,0.0,11.9,0.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),54.31240564580072,70.54639621334722,17.056711589703777,38.87079680293443
BDI,Burundi,Low income,2008,204.7,55.3,51.9,85.7,45.9,46.3,42.8,0.0,11.3,48.1,89.9,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),51.2446774437561,76.14118780115581,5.0023666404748806,20.748443238131486
